Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
95630412,1,2017-11-11 14:03:25,2017-11-11 14:05:26,1,0.7,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.0166666666666666,2017-11-01,2017-10-01,14,20.826446280991732
89294180,1,2017-10-23 06:46:40,2017-10-23 06:57:00,1,2.1,1,N,246,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,10.333333333333334,2017-10-01,2017-10-01,6,12.193548387096774
99544905,2,2017-11-24 12:18:53,2017-11-24 12:27:17,5,1.06,1,N,264,264,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.4,2017-11-01,2017-10-01,12,7.571428571428571
76369872,2,2017-09-11 15:03:15,2017-09-11 15:19:43,1,1.86,1,N,239,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,16.466666666666665,2017-09-01,2017-07-01,15,6.777327935222672
90734803,2,2017-10-27 15:09:01,2017-10-27 15:14:53,5,0.95,1,N,234,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.866666666666666,2017-10-01,2017-10-01,15,9.715909090909092
26632438,2,2017-04-01 00:16:52,2017-04-01 00:37:49,1,4.41,1,N,107,229,1,17.5,0.5,0.5,3.01,0.0,0.3,21.81,20.95,2017-04-01,2017-04-01,0,12.630071599045346
28195942,2,2017-04-05 18:48:10,2017-04-05 18:55:38,1,1.67,1,N,237,236,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,7.466666666666667,2017-04-01,2017-04-01,18,13.419642857142858
54261870,2,2017-06-25 20:23:47,2017-06-25 20:38:58,1,2.4,1,N,90,50,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,15.183333333333334,2017-06-01,2017-04-01,20,9.484083424807904
57587297,2,2017-07-06 10:03:12,2017-07-06 10:38:31,1,10.27,1,N,138,224,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,35.31666666666667,2017-07-01,2017-07-01,10,17.447852760736193
25199196,2,2017-03-27 20:58:49,2017-03-27 21:08:37,1,1.9,1,N,161,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,9.8,2017-03-01,2017-01-01,20,11.632653061224488
109932688,2,2017-12-28 07:54:39,2017-12-28 08:00:35,1,1.17,1,N,107,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.933333333333334,2017-12-01,2017-10-01,7,11.831460674157302
78737411,1,2017-09-19 06:00:24,2017-09-19 06:05:50,1,1.6,1,N,186,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,5.433333333333334,2017-09-01,2017-07-01,6,17.66871165644172
25161901,2,2017-03-27 18:49:08,2017-03-27 18:51:55,1,0.49,1,N,236,236,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67,2.783333333333333,2017-03-01,2017-01-01,18,10.562874251497005
12804925,1,2017-02-17 22:53:33,2017-02-17 23:00:23,2,1.3,1,N,7,146,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.833333333333333,2017-02-01,2017-01-01,22,11.414634146341465
64889357,2,2017-07-31 15:48:05,2017-07-31 15:59:01,1,1.8,1,N,211,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.933333333333334,2017-07-01,2017-07-01,15,9.878048780487804
62645924,2,2017-07-23 16:49:04,2017-07-23 17:04:55,1,1.78,1,N,113,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,15.85,2017-07-01,2017-07-01,16,6.738170347003154
22383405,1,2017-03-18 13:48:51,2017-03-18 14:03:15,1,1.1,1,N,90,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.4,2017-03-01,2017-01-01,13,4.583333333333333
9032510,1,2017-02-08 17:51:45,2017-02-08 18:03:01,1,0.9,1,N,163,229,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,11.266666666666667,2017-02-01,2017-01-01,17,4.792899408284024
25406770,1,2017-03-28 14:45:53,2017-03-28 14:51:07,2,0.6,1,N,170,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.233333333333333,2017-03-01,2017-01-01,14,6.878980891719745
71962065,2,2017-08-26 08:17:10,2017-08-26 08:20:22,4,0.88,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.2,2017-08-01,2017-07-01,8,16.5
77458980,1,2017-09-14 21:40:08,2017-09-14 21:54:19,1,1.3,1,N,161,162,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,14.183333333333334,2017-09-01,2017-07-01,21,5.499412455934195
106369452,1,2017-12-15 16:50:54,2017-12-15 17:13:57,3,1.9,1,N,239,41,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,23.05,2017-12-01,2017-10-01,16,4.945770065075922
7150271,2,2017-01-31 23:05:53,2017-01-31 23:11:54,6,0.93,1,N,163,163,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,6.016666666666667,2017-01-01,2017-01-01,23,9.274238227146816
62576546,2,2017-07-23 11:44:52,2017-07-23 12:00:25,1,3.92,1,N,41,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,15.55,2017-07-01,2017-07-01,11,15.12540192926045
105634029,2,2017-12-13 15:05:12,2017-12-13 15:28:31,1,2.12,1,N,143,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,23.316666666666666,2017-12-01,2017-10-01,15,5.455325232308792
105335915,1,2017-12-12 18:12:25,2017-12-12 18:35:08,3,2.1,1,N,68,137,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,22.716666666666665,2017-12-01,2017-10-01,18,5.546588407923698
72353852,1,2017-08-27 20:23:09,2017-08-27 20:40:44,1,8.1,1,N,138,107,1,24.0,0.5,0.5,2.0,5.76,0.3,33.06,17.583333333333332,2017-08-01,2017-07-01,20,27.639810426540286
89424203,1,2017-10-23 15:39:57,2017-10-23 15:45:17,1,0.7,1,N,211,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.333333333333333,2017-10-01,2017-10-01,15,7.875
58213256,1,2017-07-08 15:58:24,2017-07-08 16:08:29,1,1.5,1,N,87,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.083333333333334,2017-07-01,2017-07-01,15,8.925619834710742
64271232,1,2017-07-29 03:14:58,2017-07-29 03:22:52,1,0.9,1,N,246,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,7.9,2017-07-01,2017-07-01,3,6.835443037974683
66145652,1,2017-08-04 19:58:00,2017-08-04 20:05:44,1,1.2,1,N,237,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.733333333333333,2017-08-01,2017-07-01,19,9.310344827586206
51924781,1,2017-06-19 01:42:34,2017-06-19 01:45:22,1,0.7,1,N,263,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.8,2017-06-01,2017-04-01,1,15.0
96744376,2,2017-11-15 07:01:43,2017-11-15 07:05:56,2,0.96,1,N,48,43,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,4.216666666666667,2017-11-01,2017-10-01,7,13.660079051383397
30211476,2,2017-04-14 06:49:01,2017-04-14 07:06:46,1,4.7,1,N,7,48,1,17.0,0.0,0.5,0.2,0.0,0.3,18.0,17.75,2017-04-01,2017-04-01,6,15.887323943661972
106613214,2,2017-12-16 10:38:27,2017-12-16 10:43:18,1,1.33,1,N,142,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.85,2017-12-01,2017-10-01,10,16.453608247422682
49840604,1,2017-06-12 21:42:04,2017-06-12 21:48:37,1,1.7,1,N,237,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.55,2017-06-01,2017-04-01,21,15.572519083969466
80213035,2,2017-09-24 00:17:53,2017-09-24 00:29:16,2,1.81,1,N,142,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,11.383333333333333,2017-09-01,2017-07-01,0,9.540263543191802
54824804,1,2017-06-27 14:32:21,2017-06-27 14:37:02,1,0.7,1,N,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.683333333333334,2017-06-01,2017-04-01,14,8.967971530249109
106309898,2,2017-12-15 13:05:33,2017-12-15 13:30:04,1,1.39,1,N,68,107,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,24.516666666666666,2017-12-01,2017-10-01,13,3.4017675050985723
84286452,1,2017-10-07 08:32:28,2017-10-07 08:41:30,1,1.7,1,N,166,74,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,9.033333333333333,2017-10-01,2017-10-01,8,11.291512915129152
19005710,2,2017-03-06 23:16:05,2017-03-06 23:39:48,3,9.47,1,N,138,224,2,29.0,0.5,0.5,0.0,5.54,0.3,35.84,23.716666666666665,2017-03-01,2017-01-01,23,23.957835558678852
12237853,2,2017-02-16 12:39:10,2017-02-16 12:49:01,1,0.63,1,N,141,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.85,2017-02-01,2017-01-01,12,3.83756345177665
45996180,2,2017-05-29 11:39:04,2017-05-29 11:58:59,2,4.0,1,N,230,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,19.916666666666668,2017-05-01,2017-04-01,11,12.050209205020918
12263355,1,2017-02-16 14:06:19,2017-02-16 14:15:47,1,0.5,1,N,230,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9.466666666666667,2017-02-01,2017-01-01,14,3.1690140845070425
107848700,2,2017-12-20 06:57:53,2017-12-20 07:01:47,1,0.97,1,N,48,163,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.9,2017-12-01,2017-10-01,6,14.923076923076922
18221618,2,2017-03-04 20:11:23,2017-03-04 20:18:30,2,1.23,1,N,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.116666666666666,2017-03-01,2017-01-01,20,10.370023419203749
19290500,2,2017-03-07 20:43:12,2017-03-07 20:54:28,1,2.49,1,N,234,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,11.266666666666667,2017-03-01,2017-01-01,20,13.2603550295858
102215967,1,2017-12-03 07:45:03,2017-12-03 08:07:06,2,9.8,1,N,163,138,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,22.05,2017-12-01,2017-10-01,7,26.666666666666668
76130437,1,2017-09-10 17:17:24,2017-09-10 17:28:39,2,1.9,1,N,234,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.25,2017-09-01,2017-07-01,17,10.133333333333333
13242622,2,2017-02-19 09:35:35,2017-02-19 09:44:26,1,2.21,1,N,249,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8.85,2017-02-01,2017-01-01,9,14.983050847457628
99413980,2,2017-11-23 17:28:59,2017-11-23 17:34:54,1,1.13,1,N,164,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.916666666666667,2017-11-01,2017-10-01,17,11.459154929577462
43826600,2,2017-05-22 13:58:08,2017-05-22 14:02:55,1,0.53,1,N,161,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.783333333333333,2017-05-01,2017-04-01,13,6.64808362369338
67136453,1,2017-08-08 15:29:45,2017-08-08 15:42:38,1,1.9,1,N,113,261,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,12.883333333333333,2017-08-01,2017-07-01,15,8.848641655886158
27766176,1,2017-04-04 13:57:52,2017-04-04 14:07:58,1,2.0,1,N,163,43,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,10.1,2017-04-01,2017-04-01,13,11.881188118811881
73622748,1,2017-09-01 18:37:07,2017-09-01 18:45:55,1,1.7,1,N,186,48,1,8.5,1.0,0.5,5.0,0.0,0.3,15.3,8.8,2017-09-01,2017-07-01,18,11.59090909090909
60757624,1,2017-07-17 13:33:38,2017-07-17 13:36:55,1,0.3,1,N,211,144,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.283333333333333,2017-07-01,2017-07-01,13,5.482233502538071
43886062,1,2017-05-22 17:32:58,2017-05-22 17:39:24,1,0.8,1,N,140,237,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,6.433333333333334,2017-05-01,2017-04-01,17,7.461139896373057
10469665,1,2017-02-12 22:38:20,2017-02-12 22:42:28,1,0.9,1,N,107,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.133333333333334,2017-02-01,2017-01-01,22,13.064516129032256
91222179,1,2017-10-28 22:25:02,2017-10-28 22:43:44,0,1.6,1,N,113,246,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,18.7,2017-10-01,2017-10-01,22,5.1336898395721935
95376744,2,2017-11-10 19:09:45,2017-11-10 19:20:21,1,1.42,1,N,186,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.6,2017-11-01,2017-10-01,19,8.037735849056604
61674576,1,2017-07-20 12:36:02,2017-07-20 13:02:22,1,2.9,1,N,262,163,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,26.333333333333332,2017-07-01,2017-07-01,12,6.6075949367088604
35977830,2,2017-04-12 13:41:34,2017-04-12 13:46:59,2,0.94,1,N,166,238,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.416666666666667,2017-04-01,2017-04-01,13,10.412307692307692
12825487,1,2017-02-17 23:56:22,2017-02-18 00:09:10,1,1.3,1,N,249,79,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,12.8,2017-02-01,2017-01-01,23,6.09375
49180647,1,2017-06-08 08:53:26,2017-06-08 09:09:00,1,1.6,1,N,50,163,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,15.566666666666666,2017-06-01,2017-04-01,8,6.167023554603856
88033863,1,2017-10-19 08:21:38,2017-10-19 08:35:50,2,1.7,1,N,107,233,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,14.2,2017-10-01,2017-10-01,8,7.183098591549296
90190159,1,2017-10-25 22:30:12,2017-10-25 22:38:01,1,1.4,1,N,231,114,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,7.816666666666666,2017-10-01,2017-10-01,22,10.746268656716419
39401743,1,2017-05-20 15:59:57,2017-05-20 16:10:31,1,1.1,1,N,79,137,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,10.566666666666666,2017-05-01,2017-04-01,15,6.246056782334385
40256456,2,2017-05-18 14:28:52,2017-05-18 15:05:00,1,9.16,1,N,218,117,1,33.0,0.0,0.5,5.07,0.0,0.3,43.82,36.13333333333333,2017-05-01,2017-04-01,14,15.210332103321033
45176467,2,2017-05-26 07:43:44,2017-05-26 08:08:24,1,3.28,1,N,68,141,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,24.666666666666668,2017-05-01,2017-04-01,7,7.978378378378377
92231983,1,2017-11-01 09:49:11,2017-11-01 10:22:20,1,9.4,1,N,261,85,1,32.0,0.0,0.5,1.2,0.0,0.3,34.0,33.15,2017-11-01,2017-10-01,9,17.013574660633484
62118267,2,2017-07-21 19:37:49,2017-07-21 19:44:46,1,1.0,1,N,234,246,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,6.95,2017-07-01,2017-07-01,19,8.633093525179856
56307268,2,2017-06-11 10:24:23,2017-06-11 10:33:32,2,2.03,1,N,140,238,1,8.5,0.0,0.5,1.3,0.0,0.3,10.6,9.15,2017-06-01,2017-04-01,10,13.311475409836065
46250107,2,2017-05-30 12:08:44,2017-05-30 12:23:34,2,1.49,1,N,43,162,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,14.833333333333334,2017-05-01,2017-04-01,12,6.026966292134831
14258998,2,2017-02-22 20:16:25,2017-02-22 20:25:52,1,1.39,1,N,163,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.45,2017-02-01,2017-01-01,20,8.825396825396824
78235586,2,2017-09-17 07:00:42,2017-09-17 07:18:40,1,12.76,1,N,229,174,1,35.5,0.0,0.5,4.0,0.0,0.3,40.3,17.966666666666665,2017-09-01,2017-07-01,7,42.61224489795919
68570997,2,2017-08-13 17:38:24,2017-08-13 17:54:39,3,1.84,1,N,238,238,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,16.25,2017-08-01,2017-07-01,17,6.793846153846155
82966359,1,2017-10-03 07:54:13,2017-10-03 08:05:52,1,1.6,1,N,186,161,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,11.65,2017-10-01,2017-10-01,7,8.240343347639485
68162062,2,2017-08-11 23:22:13,2017-08-11 23:29:29,1,1.14,1,N,239,163,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,7.266666666666667,2017-08-01,2017-07-01,23,9.412844036697246
33566966,1,2017-04-23 13:52:55,2017-04-23 14:03:26,1,2.7,1,N,229,79,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,10.516666666666667,2017-04-01,2017-04-01,13,15.404120443740096
3792164,2,2017-01-14 16:06:55,2017-01-14 16:11:31,2,0.68,1,N,113,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.6,2017-01-01,2017-01-01,16,8.869565217391306
95709785,1,2017-11-11 19:45:42,2017-11-11 19:55:45,1,0.8,1,N,90,186,1,7.5,0.5,0.5,2.5,0.0,0.3,11.3,10.05,2017-11-01,2017-10-01,19,4.776119402985074
53188604,2,2017-06-22 18:04:56,2017-06-22 18:18:37,5,1.39,1,N,161,43,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,13.683333333333334,2017-06-01,2017-04-01,18,6.095006090133983
60058939,1,2017-07-14 21:59:28,2017-07-14 22:21:31,2,7.3,1,N,229,52,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,22.05,2017-07-01,2017-07-01,21,19.86394557823129
78936384,2,2017-09-19 20:35:12,2017-09-19 21:08:31,2,3.02,1,N,48,237,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,33.31666666666667,2017-09-01,2017-07-01,20,5.438719359679839
53387013,2,2017-06-23 07:52:49,2017-06-23 08:02:40,1,2.3,1,N,43,239,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,9.85,2017-06-01,2017-04-01,7,14.01015228426396
88353320,2,2017-10-20 06:03:20,2017-10-20 06:14:34,1,2.48,1,N,148,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11.233333333333333,2017-10-01,2017-10-01,6,13.246290801186944
47987135,2,2017-06-03 15:55:54,2017-06-03 16:31:45,1,4.12,1,N,263,113,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,35.85,2017-06-01,2017-04-01,15,6.895397489539749
108039519,1,2017-12-20 18:17:24,2017-12-20 18:25:06,1,1.5,1,N,140,229,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,7.7,2017-12-01,2017-10-01,18,11.688311688311689
63365399,1,2017-07-26 09:05:28,2017-07-26 09:11:53,1,1.0,1,N,162,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.416666666666667,2017-07-01,2017-07-01,9,9.35064935064935
88241923,1,2017-10-19 20:09:57,2017-10-19 20:19:57,1,1.0,1,N,170,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.0,2017-10-01,2017-10-01,20,6.0
49500252,1,2017-06-13 09:46:35,2017-06-13 10:01:42,1,2.6,1,N,142,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,15.116666666666667,2017-06-01,2017-04-01,9,10.31973539140022
58324828,2,2017-07-08 23:07:20,2017-07-08 23:18:32,1,1.23,1,N,107,230,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,11.2,2017-07-01,2017-07-01,23,6.589285714285715
57442475,1,2017-07-05 18:53:55,2017-07-05 19:14:35,1,4.8,1,N,48,209,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,20.666666666666668,2017-07-01,2017-07-01,18,13.935483870967742
31076548,2,2017-04-16 17:54:18,2017-04-16 18:06:57,6,0.94,1,N,246,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.65,2017-04-01,2017-04-01,17,4.458498023715414
62329999,2,2017-07-22 13:53:12,2017-07-22 14:01:55,2,1.47,1,N,143,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8.716666666666667,2017-07-01,2017-07-01,13,10.118546845124282
83792487,2,2017-10-05 19:15:13,2017-10-05 19:33:38,6,5.86,1,N,231,257,2,20.0,1.0,0.5,0.0,5.76,0.3,27.56,18.416666666666668,2017-10-01,2017-10-01,19,19.091402714932126
72914462,2,2017-08-30 04:03:23,2017-08-30 04:09:32,2,1.07,1,N,246,90,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.15,2017-08-01,2017-07-01,4,10.439024390243903
84347714,1,2017-10-07 12:30:06,2017-10-07 12:54:17,1,2.2,1,N,186,50,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,24.183333333333334,2017-10-01,2017-10-01,12,5.45830461750517
27209141,1,2017-04-02 16:55:47,2017-04-02 17:54:03,1,19.6,1,N,132,97,1,57.5,0.0,0.5,11.65,0.0,0.3,69.95,58.266666666666666,2017-04-01,2017-04-01,16,20.183066361556065
91264045,2,2017-10-29 00:23:17,2017-10-29 00:33:48,2,2.44,1,N,88,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,10.516666666666667,2017-10-01,2017-10-01,0,13.920760697305862
105906372,1,2017-12-14 11:53:27,2017-12-14 12:33:26,1,1.8,1,N,48,161,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,39.983333333333334,2017-12-01,2017-10-01,11,2.701125468945394
34250151,2,2017-04-25 15:32:21,2017-04-25 15:48:56,1,0.94,1,N,246,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,16.583333333333332,2017-04-01,2017-04-01,15,3.4010050251256283
91652565,2,2017-10-30 11:54:07,2017-10-30 12:15:10,1,2.26,1,N,186,211,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,21.05,2017-10-01,2017-10-01,11,6.441805225653206
51796822,2,2017-06-18 22:18:12,2017-06-18 22:50:38,2,7.0,1,N,186,225,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,32.43333333333333,2017-06-01,2017-04-01,22,12.949640287769787
85842945,1,2017-10-12 12:55:36,2017-10-12 13:15:44,1,7.3,1,N,231,229,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,20.133333333333333,2017-10-01,2017-10-01,12,21.75496688741722
42027613,2,2017-05-11 09:19:41,2017-05-11 10:39:43,5,11.37,1,N,138,230,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87,80.03333333333333,2017-05-01,2017-04-01,9,8.523948354852145
10651839,2,2017-02-14 17:39:54,2017-02-14 18:06:30,1,3.87,1,N,48,137,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8,26.6,2017-02-01,2017-01-01,17,8.729323308270676
74245033,2,2017-09-04 13:58:38,2017-09-04 14:14:11,1,7.57,1,N,138,262,2,22.5,0.0,0.5,0.0,5.76,0.3,29.06,15.55,2017-09-01,2017-07-01,13,29.209003215434088
31260290,1,2017-04-17 11:44:22,2017-04-17 11:48:37,1,0.7,1,N,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.25,2017-04-01,2017-04-01,11,9.882352941176471
6323082,2,2017-01-22 14:43:10,2017-01-22 14:55:50,1,1.53,1,N,68,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.666666666666666,2017-01-01,2017-01-01,14,7.247368421052632
23418838,2,2017-03-21 08:06:30,2017-03-21 08:25:20,1,3.66,1,N,100,13,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,18.833333333333332,2017-03-01,2017-01-01,8,11.660176991150443
30879224,2,2017-04-16 01:30:19,2017-04-16 01:43:00,2,2.53,1,N,148,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,12.683333333333334,2017-04-01,2017-04-01,1,11.968462549277264
7057597,1,2017-01-31 18:17:41,2017-01-31 18:30:13,1,1.8,1,N,163,233,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4,12.533333333333333,2017-01-01,2017-01-01,18,8.617021276595745
38571891,1,2017-05-06 12:56:42,2017-05-06 13:03:04,1,1.2,1,N,170,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.366666666666666,2017-05-01,2017-04-01,12,11.30890052356021
40113358,1,2017-05-18 05:41:50,2017-05-18 05:46:58,1,1.4,1,N,186,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.133333333333334,2017-05-01,2017-04-01,5,16.36363636363636
13876335,1,2017-02-21 15:59:50,2017-02-21 16:18:39,1,2.3,1,N,140,164,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,18.816666666666666,2017-02-01,2017-01-01,15,7.333923826395039
59140310,2,2017-07-11 22:04:38,2017-07-11 22:16:31,2,1.57,1,N,142,141,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,11.883333333333333,2017-07-01,2017-07-01,22,7.927068723702666
88932584,1,2017-10-21 20:45:22,2017-10-21 21:06:58,2,1.3,1,N,162,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,21.6,2017-10-01,2017-10-01,20,3.6111111111111107
89039701,2,2017-10-22 04:27:26,2017-10-22 04:50:58,1,7.99,1,N,234,36,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,23.533333333333335,2017-10-01,2017-10-01,4,20.371104815864022
70628050,2,2017-08-21 12:50:18,2017-08-21 12:53:13,3,0.5,1,N,50,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.9166666666666665,2017-08-01,2017-07-01,12,10.285714285714285
69121782,1,2017-08-15 21:52:38,2017-08-15 22:03:04,2,2.6,1,N,162,236,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,10.433333333333334,2017-08-01,2017-07-01,21,14.952076677316294
88917477,1,2017-10-21 19:23:52,2017-10-21 19:49:31,2,3.3,1,N,87,97,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,25.65,2017-10-01,2017-10-01,19,7.719298245614035
24820049,1,2017-03-25 02:35:00,2017-03-25 02:47:37,1,1.8,1,N,107,232,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,12.616666666666667,2017-03-01,2017-01-01,2,8.56010568031704
70425675,2,2017-08-20 15:21:32,2017-08-20 15:41:33,1,3.2,1,N,164,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,20.016666666666666,2017-08-01,2017-07-01,15,9.592006661115738
94159929,2,2017-11-07 07:59:26,2017-11-07 08:02:12,2,0.53,1,N,234,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2.7666666666666666,2017-11-01,2017-10-01,7,11.493975903614459
30303738,1,2017-04-14 12:54:00,2017-04-14 13:11:29,1,1.9,1,N,163,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.483333333333334,2017-04-01,2017-04-01,12,6.52049571020019
17842351,1,2017-03-03 22:44:47,2017-03-03 23:21:27,1,17.5,2,N,132,43,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,36.666666666666664,2017-03-01,2017-01-01,22,28.63636363636364
41716822,1,2017-05-10 11:49:09,2017-05-10 11:56:46,1,0.7,1,N,162,170,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,7.616666666666666,2017-05-01,2017-04-01,11,5.514223194748358
84401883,2,2017-10-07 16:21:28,2017-10-07 17:06:35,1,12.71,1,N,132,25,1,42.0,0.0,0.5,7.0,0.0,0.3,49.8,45.11666666666667,2017-10-01,2017-10-01,16,16.902844477281125
